row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
0,5271b2e8bd881291d196,BC(=O)O,TOXRIC_only,1.7622282870511836,1,2.4341561794281006,0.67192789237691697,4.6981609671240978,False,False,False
1,91893286cd26d646f830,BrC(Br)Br,mixed,2.2974899471615622,4,2.7676272392272949,0.47013729206573274,2.9521423300754712,False,False,False
2,00b72690ee1660e562f7,BrC(Br)C(Br)Br,mixed,2.892240373779845,5,2.7247374057769775,0.16750296800286746,1.4706284657615658,False,False,False
3,5499aaed7a5bef3b980b,BrC12CC3CC(C1)C1(NCCS1)C(C3)C2,TOXRIC_only,2.5152986965849573,1,2.6792459487915039,0.1639472522065466,1.4586370888773699,False,False,False
4,9ad808a273c83e53ca56,BrCC(Br)Oc1cccc2cccnc12,TOXRIC_only,3.3076587585094122,2,3.1912827491760254,0.11637600933338677,1.3073022520713282,False,False,False
5,45e2a4ddd62d292a6deb,BrCC1CCCC(CBr)N1,TOXRIC_only,3.0179991486600559,1,3.2349348068237305,0.21693565816367455,1.6479182301461628,False,False,False
6,20d2c784289094be1623,BrCC1CN=C(NCCNC2=NCC(CBr)S2)S1,TOXRIC_only,3.5053754188463744,1,3.7130601406097412,0.20768472176336683,1.6131870305014486,False,False,False
7,f8b2063875a184d0745c,BrCC1CO1,mixed,2.6595168838993675,2,2.9726686477661133,0.31315176386674581,2.0566091508855187,False,False,False
8,f99971b6b4d6616d3ee1,BrCC1CSC(c2ccccc2)S1,TOXRIC_only,3.7407920410731639,2,2.9861917495727539,0.75460029150040997,5.6832962060360837,False,False,False
10,9d2ad1e4f9837544c35e,BrCCCBr,mixed,2.6302504405131573,4,2.8087177276611328,0.17846728714797555,1.5082290002313585,False,False,False
11,ecaf8d31dcd887842598,BrCCCCBr,mixed,2.8571696054135161,3,2.729931116104126,0.12723848930939008,1.3404125620971481,False,False,False
12,a0f4846c1c8a90d8d460,BrCCCCCCBr,mixed,2.9559726620343501,3,2.4583101272583008,0.49766253477604927,3.1453033302664566,False,False,False
13,68c21ebc0ed705a323b4,BrCCN(CCBr)c1ccccc1,TOXRIC_only,4.5086008017376118,3,4.3145256042480469,0.19407519748956492,1.5634183229290759,False,False,False
14,38f16c28177a75737d56,BrCCN(CCOc1ccccc1)CCOc1ccccc1,TOXRIC_only,3.6071761282527,3,3.4863734245300293,0.12080270372267066,1.3206955171788108,False,False,False
15,4dfa1eb012de7986ff06,BrCCN(Cc1ccccc1)C1c2ccccc2-c2ccccc21,TOXRIC_only,2.8788961849138621,1,3.0324578285217285,0.15356164360786639,1.4241693784073932,False,False,False
17,990a750c8f8a869e3864,BrCCNCCI,TOXRIC_only,4.0822107165246759,2,3.8326168060302734,0.24959391049440249,1.7766173970019246,False,False,False
18,7cb5f43bf635a00b6e6a,BrCCNc1ccccc1,mixed,2.7697215057189517,2,3.1437690258026123,0.3740475200836606,2.3661785883024469,False,False,False
19,12a31eb573f51637ca3a,BrCCSCCSCCBr,TOXRIC_only,3.4887029753367922,5,3.786959171295166,0.29825619595837383,1.9872668862035419,False,False,False
20,962e447dc84d2c10166b,BrN=C1C=CC(=NBr)C=C1,TOXRIC_only,3.1204423070904537,3,3.324692964553833,0.20425065746337934,1.6004814962169125,False,False,False
21,639349889f6c893c1c84,Brc1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,TOXRIC_only,2.7864268505317038,3,2.9616315364837646,0.17520468595206085,1.4969410083720249,False,False,False
