row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
0,5271b2e8bd881291d196,BC(=O)O,TOXRIC_only,1.7622282870511836,1,2.5612478256225586,0.79901953857137498,6.2953450448843471,False,False,False
1,91893286cd26d646f830,BrC(Br)Br,mixed,2.2974899471615622,3,2.7334692478179932,0.43597930065643098,2.7288477173687431,False,False,False
2,00b72690ee1660e562f7,BrC(Br)C(Br)Br,mixed,2.892240373779845,5,2.8918266296386719,0.00041374414117312242,1.0009531350365537,False,False,False
3,5499aaed7a5bef3b980b,BrC12CC3CC(C1)C1(NCCS1)C(C3)C2,TOXRIC_only,2.5152986965849573,1,2.799689769744873,0.28439107315991574,1.924824212982035,False,False,False
5,45e2a4ddd62d292a6deb,BrCC1CCCC(CBr)N1,TOXRIC_only,3.0179991486600559,1,3.1292266845703125,0.11122753591025658,1.2918959474882641,False,False,False
8,f99971b6b4d6616d3ee1,BrCC1CSC(c2ccccc2)S1,TOXRIC_only,3.7407920410731639,3,3.0785751342773438,0.66221690679582013,4.5942741489267247,False,False,False
9,91b957e46da539f587a4,BrCCBr,mixed,2.931418572684255,3,2.9403598308563232,0.008941258172068256,1.0208014027549526,False,False,False
10,9d2ad1e4f9837544c35e,BrCCCBr,mixed,2.6302504405131573,5,3.006385326385498,0.37613488587234079,2.3775786150662861,False,False,False
11,ecaf8d31dcd887842598,BrCCCCBr,mixed,2.8571696054135161,2,2.769315242767334,0.087854362646182071,1.2242056023789705,False,False,False
12,a0f4846c1c8a90d8d460,BrCCCCCCBr,mixed,2.9559726620343501,1,2.8903932571411133,0.06557940489323677,1.1629991702905802,False,False,False
14,38f16c28177a75737d56,BrCCN(CCOc1ccccc1)CCOc1ccccc1,TOXRIC_only,3.6071761282527,1,3.2650387287139893,0.3421373995387107,2.1985553287954471,False,False,False
15,4dfa1eb012de7986ff06,BrCCN(Cc1ccccc1)C1c2ccccc2-c2ccccc21,TOXRIC_only,2.8788961849138621,3,2.8501169681549072,0.028779216758954895,1.0685115395632907,False,False,False
16,99d96685e65fe91b4dba,BrCCN(Cc1ccccc1)c1cccs1,TOXRIC_only,2.6934865842125069,5,3.2523458003997803,0.55885921618727341,3.6212559032714289,False,False,False
18,7cb5f43bf635a00b6e6a,BrCCNc1ccccc1,mixed,2.7697215057189517,3,3.0689244270324707,0.299202921313519,1.9916036856800563,False,False,False
19,12a31eb573f51637ca3a,BrCCSCCSCCBr,TOXRIC_only,3.4887029753367922,2,3.4780457019805908,0.010657273356201369,1.0248428448747764,False,False,False
20,962e447dc84d2c10166b,BrN=C1C=CC(=NBr)C=C1,TOXRIC_only,3.1204423070904537,3,3.5168972015380859,0.39645489444763227,2.4914655957626368,False,False,False
21,639349889f6c893c1c84,Brc1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,TOXRIC_only,2.7864268505317038,2,2.8252670764923096,0.038840225960605768,1.0935539810530426,False,False,False
22,88e486b9bf2710599ec9,Brc1ccc(Br)cc1,mixed,2.0960529809589352,1,2.3269238471984863,0.23087086623955111,1.7016524613169273,False,False,False
