row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
0,5271b2e8bd881291d196,BC(=O)O,TOXRIC_only,1.7622282870511836,5,2.8228068351745605,1.0605785481233769,11.496841607917176,True,False,False
1,91893286cd26d646f830,BrC(Br)Br,mixed,2.2974899471615622,5,2.8958208560943604,0.59833090893279817,3.9658009177007845,False,False,False
2,00b72690ee1660e562f7,BrC(Br)C(Br)Br,mixed,2.892240373779845,5,3.2052829265594482,0.31304255277960324,2.0560920448836795,False,False,False
3,5499aaed7a5bef3b980b,BrC12CC3CC(C1)C1(NCCS1)C(C3)C2,TOXRIC_only,2.5152986965849573,4,2.918229341506958,0.4029306449220007,2.5288941100027857,False,False,False
4,9ad808a273c83e53ca56,BrCC(Br)Oc1cccc2cccnc12,TOXRIC_only,3.3076587585094122,2,3.1975464820861816,0.11011227642323052,1.2885826407747132,False,False,False
6,20d2c784289094be1623,BrCC1CN=C(NCCNC2=NCC(CBr)S2)S1,TOXRIC_only,3.5053754188463744,3,3.5550856590270996,0.049710240180725229,1.1212700970372618,False,False,False
7,f8b2063875a184d0745c,BrCC1CO1,mixed,2.6595168838993675,1,3.0895917415618896,0.43007485766252218,2.6919987733710387,False,False,False
8,f99971b6b4d6616d3ee1,BrCC1CSC(c2ccccc2)S1,TOXRIC_only,3.7407920410731639,2,2.7608840465545654,0.97990799451859845,9.5479029184120261,False,False,False
9,91b957e46da539f587a4,BrCCBr,mixed,2.931418572684255,1,2.9768645763397217,0.045446003655466694,1.1103144800442768,False,False,False
10,9d2ad1e4f9837544c35e,BrCCCBr,mixed,2.6302504405131573,3,2.849712610244751,0.21946216973159371,1.6575329471547746,False,False,False
11,ecaf8d31dcd887842598,BrCCCCBr,mixed,2.8571696054135161,3,2.7477033138275146,0.10946629158600141,1.2866673825458581,False,False,False
12,a0f4846c1c8a90d8d460,BrCCCCCCBr,mixed,2.9559726620343501,4,2.7148394584655762,0.24113320356877388,1.7423411893589997,False,False,False
13,68c21ebc0ed705a323b4,BrCCN(CCBr)c1ccccc1,TOXRIC_only,4.5086008017376118,5,3.8113188743591309,0.69728192737848094,4.9806030176913643,False,False,False
15,4dfa1eb012de7986ff06,BrCCN(Cc1ccccc1)C1c2ccccc2-c2ccccc21,TOXRIC_only,2.8788961849138621,1,2.8630106449127197,0.015885540001142395,1.0372550072015674,False,False,False
16,99d96685e65fe91b4dba,BrCCN(Cc1ccccc1)c1cccs1,TOXRIC_only,2.6934865842125069,3,3.3727681636810303,0.67928157946852341,4.7783898525704931,False,False,False
17,990a750c8f8a869e3864,BrCCNCCI,TOXRIC_only,4.0822107165246759,2,3.8796684741973877,0.20254224232728824,1.5941979353094204,False,False,False
18,7cb5f43bf635a00b6e6a,BrCCNc1ccccc1,mixed,2.7697215057189517,5,3.1948909759521484,0.42516947023319673,2.6617635295567332,False,False,False
21,639349889f6c893c1c84,Brc1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,TOXRIC_only,2.7864268505317038,4,2.8614065647125244,0.074979714180820611,1.1884467140026724,False,False,False
23,2d7c704f656bb2461926,Brc1ccc(C(OCCNN2CCCC2)c2ccccc2)cc1,TOXRIC_only,3.4160392157816646,2,3.2598972320556641,0.15614198372600052,1.4326562004528309,False,False,False
24,16a143f7f7ddd9bb5645,Brc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,4.8669171620768044,2,4.1072983741760254,0.75961878790077897,5.7493505314552014,False,False,False
25,89d84b1a2b75ea9ad8b4,Brc1ccc(C2=NCCS2)cc1,TOXRIC_only,2.3840701255838601,3,2.3854169845581055,0.0013468589742453574,1.0031060712702498,False,False,False
28,db70e24d98cba3f3d6ef,Brc1ccc(C2SCCS2)cc1,TOXRIC_only,3.2128831180398865,4,3.2550370693206787,0.042153951280792246,1.1019298589396425,False,False,False
29,84b0eedbb8ad10fb18cd,Brc1ccc(CC=CCN2CCCCC2)cc1,TOXRIC_only,3.7205166371066234,4,3.3989765644073486,0.32154007269927476,2.0967182372357032,False,False,False
30,3c727386d8aea1f3cfe8,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,mixed,1.7488841636082786,1,2.9682087898254395,1.2193246262171609,16.570080802305739,True,False,False
32,f165728a6bfbb924c79e,Brc1ccc(OCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.9046376579954392,1,3.2946019172668457,0.61003574072859346,4.0741380497907045,False,False,False
33,3d4c346c82b6378367a7,Brc1ccc(OCCCCCCCCCCNCCSSCCNCCCCCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,4.1913280311632706,4,3.7219839096069336,0.46934412155633698,2.9467556272826148,False,False,False
34,650b69535abb1ab8d8fd,Brc1ccc(OCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2103534263068081,4,3.5859286785125732,0.37557525220576515,2.3745168305617947,False,False,False
