row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
0,5271b2e8bd881291d196,BC(=O)O,TOXRIC_only,1.7622282870511836,1,2.6227188110351562,0.86049052398397263,7.2525465334563579,False,False,False
3,5499aaed7a5bef3b980b,BrC12CC3CC(C1)C1(NCCS1)C(C3)C2,TOXRIC_only,2.5152986965849573,3,3.0469207763671875,0.53162207978223019,3.4011209756807137,False,False,False
4,9ad808a273c83e53ca56,BrCC(Br)Oc1cccc2cccnc12,TOXRIC_only,3.3076587585094122,4,3.3568813800811768,0.049222621571764602,1.1200118601484923,False,False,False
5,45e2a4ddd62d292a6deb,BrCC1CCCC(CBr)N1,TOXRIC_only,3.0179991486600559,2,3.2294380664825439,0.21143891782248803,1.6271924399563709,False,False,False
6,20d2c784289094be1623,BrCC1CN=C(NCCNC2=NCC(CBr)S2)S1,TOXRIC_only,3.5053754188463744,2,3.7089672088623047,0.20359179001593031,1.5980552492523821,False,False,False
7,f8b2063875a184d0745c,BrCC1CO1,mixed,2.6595168838993675,1,3.1676363945007324,0.50811951060136495,3.2219552976871633,False,False,False
8,f99971b6b4d6616d3ee1,BrCC1CSC(c2ccccc2)S1,TOXRIC_only,3.7407920410731639,1,3.0773024559020996,0.66348958517106427,4.6077571868151148,False,False,False
9,91b957e46da539f587a4,BrCCBr,mixed,2.931418572684255,3,3.1492445468902588,0.2178259742060038,1.6512999745482562,False,False,False
13,68c21ebc0ed705a323b4,BrCCN(CCBr)c1ccccc1,TOXRIC_only,4.5086008017376118,5,3.9922361373901367,0.51636466434747508,3.2837090080807698,False,False,False
14,38f16c28177a75737d56,BrCCN(CCOc1ccccc1)CCOc1ccccc1,TOXRIC_only,3.6071761282527,4,3.2829053401947021,0.32427078805799781,2.1099433160076684,False,False,False
16,99d96685e65fe91b4dba,BrCCN(Cc1ccccc1)c1cccs1,TOXRIC_only,2.6934865842125069,1,3.2145683765411377,0.52108179232863083,3.3195697038233511,False,False,False
17,990a750c8f8a869e3864,BrCCNCCI,TOXRIC_only,4.0822107165246759,1,4.0420942306518555,0.040116485872820462,1.0967723314720199,False,False,False
19,12a31eb573f51637ca3a,BrCCSCCSCCBr,TOXRIC_only,3.4887029753367922,3,4.1940498352050781,0.70534685986828594,5.0739579049807295,False,False,False
20,962e447dc84d2c10166b,BrN=C1C=CC(=NBr)C=C1,TOXRIC_only,3.1204423070904537,3,3.1830043792724609,0.062562072182007267,1.1549470454103214,False,False,False
22,88e486b9bf2710599ec9,Brc1ccc(Br)cc1,mixed,2.0960529809589352,4,2.5946979522705078,0.49864497131157259,3.1524265122403308,False,False,False
23,2d7c704f656bb2461926,Brc1ccc(C(OCCNN2CCCC2)c2ccccc2)cc1,TOXRIC_only,3.4160392157816646,2,3.2943024635314941,0.12173675225017044,1.32353902836131,False,False,False
24,16a143f7f7ddd9bb5645,Brc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,4.8669171620768044,3,4.692230224609375,0.17468693746742936,1.4951574786029693,False,False,False
25,89d84b1a2b75ea9ad8b4,Brc1ccc(C2=NCCS2)cc1,TOXRIC_only,2.3840701255838601,1,2.4773926734924316,0.093322547908571529,1.2397169750711239,False,False,False
26,1acc052f4e88c2347490,Brc1ccc(C2CNC2)cc1,TOXRIC_only,3.8493989369495831,2,3.6142451763153076,0.23515376063427551,1.7185167150547347,False,False,False
27,fd63d9a9e35c6a4a4652,Brc1ccc(C2NCCS2)cc1,TOXRIC_only,2.3876816314561773,1,2.4171085357666016,0.029426904310424273,1.0701062591908597,False,False,False
29,84b0eedbb8ad10fb18cd,Brc1ccc(CC=CCN2CCCCC2)cc1,TOXRIC_only,3.7205166371066234,5,3.3647463321685791,0.35577030493804429,2.2686646549720448,False,False,False
30,3c727386d8aea1f3cfe8,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,mixed,1.7488841636082786,4,2.6295154094696045,0.88063124586132591,7.5968096718865583,False,False,False
31,4071467aacbfd9f97133,Brc1ccc(NCCc2nn[nH]n2)cc1,TOXRIC_only,2.4863308764836969,1,2.7308826446533203,0.24455176816962343,1.7561102111418885,False,False,False
33,3d4c346c82b6378367a7,Brc1ccc(OCCCCCCCCCCNCCSSCCNCCCCCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,4.1913280311632706,3,3.784998893737793,0.4063291374254776,2.5487611425948233,False,False,False
34,650b69535abb1ab8d8fd,Brc1ccc(OCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2103534263068081,1,3.3580672740936279,0.14771384778681984,1.4051213988700302,False,False,False
35,f8029c533e2eb11dec0b,Brc1ccc(OCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2033544710415085,5,3.3092701435089111,0.10591567246740263,1.2761909850645023,False,False,False
38,35541ae7d8771af02b24,Brc1ccc(OCCCCCN2CCSC2)nc1,TOXRIC_only,3.1399944638583555,1,3.1324412822723389,0.0075531815860165885,1.0175439620270339,False,False,False
40,e74c965497ca11702232,Brc1ccc(OCCCCN2CCSC2)nc1,TOXRIC_only,3.1034670979299115,5,3.1112010478973389,0.0077339499674273782,1.0179675871686271,False,False,False
41,3aac187c549707429f62,Brc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,2.6713117208005221,2,2.7255470752716064,0.054235354471084296,1.1330142041389757,False,False,False
42,6b06683df76b35e5eea7,Brc1ccc(OCCCN2CCSC2)nc1,TOXRIC_only,3.0838321572809493,5,3.1722841262817383,0.088451969000788999,1.2258913171629446,False,False,False
43,3365f4f85c05781e818e,Brc1ccc(OCCCNCCSSCCNCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5876541031037119,3,3.6677360534667969,0.080081950363084964,1.2024913205380183,False,False,False
