Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
COC1(OC)C2C=CC1C(C1OCCO1)C2,999.9911601,999.9911601,226.27199999999993,2.3546346547006514,TOXRIC_only,TOXRIC,True,False,1,999.9911601,999.9911601,999.9911601,999.9911601,11618,1,16,"C,O",2.6259887,0.2713540671468828,1.8679019141363573,False
O=C(CN1CCCC1)NC(c1ccccc1)c1ccccc1,200.0013585,200.0013585,294.398,3.167901909686087,TOXRIC_only,TOXRIC,True,False,1,200.0013585,200.0013585,200.0013585,200.0013585,12716,1,22,"C,N,O",3.1834548,0.015552842282296808,1.0364607069253349,False
Cc1ccc(Nc2nnc(COc3ccc(-c4ccccc4)cc3)o2)c(C)c1,999.8923102,999.8923102,371.4400000000001,2.5699354422624725,TOXRIC_only,TOXRIC,True,False,1,999.8923102,999.8923102,999.8923102,999.8923102,29092,1,28,"C,N,O",2.7844472,0.21451175088327945,1.6387464009158472,False
Clc1ccc(CNCc2ccccc2)c(Cl)c1,250.0272379,250.0272379,266.171,3.0271734130666186,TOXRIC_only,TOXRIC,True,False,1,250.0272379,250.0272379,250.0272379,250.0272379,17574,1,17,"C,Cl,N",3.0691657,0.041992293567902905,1.1015197632129938,False
Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,275.9650515,275.9650515,426.45400000000006,3.1890181062619636,TOXRIC_only,TOXRIC,True,False,1,275.9650515,275.9650515,275.9650515,275.9650515,19787,1,30,"C,N,O,S",2.8915074,0.2975107191007087,1.9838586211195213,False
Cc1cccc(OC(C)(C)c2n[nH]c(=S)o2)c1,399.9952059,399.9952059,250.323,2.796445968809665,TOXRIC_only,TOXRIC,True,False,1,399.9952059,399.9952059,399.9952059,399.9952059,22801,1,17,"C,N,O,S",2.5583415,0.23810446566635424,1.730232501168473,False
CCSc1cc[n+](C)cc1,98.99486568,98.99486568,154.25799999999998,3.1926350255962497,TOXRIC_only,TOXRIC,True,False,1,98.99486568,98.99486568,98.99486568,98.99486568,26129,1,10,"C,N,S",3.104354,0.08828112087212858,1.2254091557371962,False
Brc1cccc(OCCCCCN2CCSC2)n1,239.9934797,239.9934797,331.279,3.1399944638583555,TOXRIC_only,TOXRIC,True,False,1,239.9934797,239.9934797,239.9934797,239.9934797,13612,1,18,"Br,C,N,O,S",3.1020017,0.03799279683565038,1.0914222340798536,False
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,184.99782034999998,184.99782034999998,339.50800000000015,3.263683400677027,mixed,PubChem;TOXRIC,True,True,2,184.9956407,185.0,184.99782034999998,184.99782034999998,289;35834,1,24,"C,N,S",3.244768,0.01891549639541079,1.0445169607414178,False
Cc1cc(-c2ccccc2)nn(C2CCN(C)CC2)c1=O,77.99862381,77.99862381,283.375,3.560274592969678,TOXRIC_only,TOXRIC,True,False,1,77.99862381,77.99862381,77.99862381,77.99862381,27334,1,21,"C,N,O",3.2851183,0.2751562515237551,1.8843269152628617,False
