Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,5.999890568,5.999890568,438.60800000000035,4.863933219378122,TOXRIC_only,TOXRIC,True,False,1,5.999890568,5.999890568,5.999890568,5.999890568,15454,1,32,"C,O",2.776217,2.087716235582956,122.38163065345256,True
C#CC12OCC(C(C)(C)C)(CO1)CO2,0.429986853,0.429986853,196.24599999999995,5.6593456363897205,TOXRIC_only,TOXRIC,True,False,1,0.429986853,0.429986853,0.429986853,0.429986853,25282,1,14,"C,O",3.9009597,1.7583859062414051,57.330523340554564,True
C#CC12OCC(C(C)C)(CO1)CO2,2.000010977,2.000010977,182.21899999999997,4.959561279660224,TOXRIC_only,TOXRIC,True,False,1,2.000010977,2.000010977,2.000010977,2.000010977,25281,1,13,"C,O",3.502927,1.4566342147645939,28.617666269633155,True
C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,4000.155972,4000.155972,333.387,1.920871735621313,TOXRIC_only,TOXRIC,True,False,1,4000.155972,4000.155972,4000.155972,4000.155972,20648,1,25,"C,N,O",3.5033689,1.582497118901392,38.23817169390602,True
C#Cc1ccc(C23OCC(CCCCCC)(CO2)CO3)cc1,250.0016646,250.0016646,300.39799999999997,3.0797541365124257,TOXRIC_only,TOXRIC,True,False,1,250.0016646,250.0016646,250.0016646,250.0016646,29881,1,22,"C,O",4.498503,1.4187490716479747,26.227027501477934,True
C#Cc1ccc(C23OCC(c4ccc(C)cc4)(CO2)CO3)cc1,200.0254601,200.0254601,306.36100000000005,3.1851482003948037,TOXRIC_only,TOXRIC,True,False,1,200.0254601,200.0254601,200.0254601,200.0254601,29891,1,23,"C,O",4.6830306,1.4978824049213584,31.468961052524392,True
C/C=N/c1nc(N)nc(/N=C/C)n1,1.800010103,1.800010103,178.199,4.9956303198808305,TOXRIC_only,TOXRIC,True,False,1,1.800010103,1.800010103,1.800010103,1.800010103,5845,1,13,"C,N",2.8543017,2.1413286288255327,138.4613714095006,True
C1C2CC3CC1CC(C2)C3,9999.412803,9999.412803,136.23799999999997,1.1343237618653976,TOXRIC_only,TOXRIC,True,False,1,9999.412803,9999.412803,9999.412803,9999.412803,1898,1,10,C,2.5219963,1.3876724978239334,24.415886523123003,True
C1SSSCC12CSSSC2,3999.677571,3999.677571,260.5210000000001,1.813817753895089,TOXRIC_only,TOXRIC,True,False,1,3999.677571,3999.677571,3999.677571,3999.677571,1877,1,11,"C,S",3.5686574,1.754839644328788,56.86429305814755,True
C=C(C#N)C(=O)O,6759.791078,6759.791078,97.07299999999998,1.157165177925334,TOXRIC_only,TOXRIC,True,False,1,6759.791078,6759.791078,6759.791078,6759.791078,7353,1,7,"C,N,O",3.2097292,2.0525640167157793,112.86622945306362,True
C=C(C)C(=O)OCCN(C)C,24.999761485,24.999761485,157.213,3.798552589934171,mixed,PubChem;TOXRIC,True,True,2,24.99952297,25.0,24.999761485,24.999761485,4263;37616,1,11,"C,N,O",2.413502,1.385050612013639,24.268929049844452,True
C=C(C)C1CCc2c(C)cc(O)c(C(=O)O)c2C1,5.99985384,5.99985384,246.30599999999998,4.613334320515369,TOXRIC_only,TOXRIC,True,False,1,5.99985384,5.99985384,5.99985384,5.99985384,22002,1,18,"C,O",2.9718895,1.6414448246657596,43.797046528277924,True
C=C(CC(=O)N1CCCCC1c1cccnc1)C(=O)O,22.99916157,22.99916157,274.32000000000005,4.0765454679223145,TOXRIC_only,TOXRIC,True,False,1,22.99916157,22.99916157,22.99916157,22.99916157,20922,1,20,"C,N,O",2.7092252,1.367320290157422,23.29808847402449,True
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1.899790229,1.899790229,416.6460000000002,5.341061567067264,TOXRIC_only,TOXRIC,True,False,1,1.899790229,1.899790229,1.899790229,1.899790229,440,1,30,"C,O",3.5004816,1.840579961537479,69.27554666162239,True
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(O)Cc2ccccc2)C(C)C(=O)N(C)C(C(=O)O)CCC(=O)N1C,0.466005151,0.466005151,995.1889999999999,6.329514849837737,TOXRIC_only,TOXRIC,True,False,1,0.466005151,0.466005151,0.466005151,0.466005151,22252,1,71,"C,N,O",5.0174894,1.3120254165491625,20.51282224076159,True
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,3.079880662,3.079880662,232.279,4.877476058699502,TOXRIC_only,TOXRIC,True,False,1,3.079880662,3.079880662,3.079880662,3.079880662,5519,1,17,"C,O",3.2998416,1.577634416319741,37.812415051332195,True
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,1.999893622,1.999893622,507.6270000000003,5.404537818218184,TOXRIC_only,TOXRIC,True,False,1,1.999893622,1.999893622,1.999893622,1.999893622,9374,1,37,"C,N,O",3.8549466,1.5495912049064167,35.44795656754214,True
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0.191996422,0.191996422,805.0149999999999,6.6225108373667245,TOXRIC_only,TOXRIC,True,False,1,0.191996422,0.191996422,0.191996422,0.191996422,22606,1,57,"C,O",4.9607267,1.6617840993906503,45.89697886802071,True
C=C1C2CC(O)C(C)(C)C2(O)C(O)CC2CC(C)(O)C3CC(O)C12C3O,100.0081419,100.0081419,368.47,3.5663667759699016,TOXRIC_only,TOXRIC,True,False,1,100.0081419,100.0081419,100.0081419,100.0081419,12374,1,26,"C,O",5.291465,1.7250980296331258,53.10042898276006,True
C=C1C2CC(O)C3C(O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O,100.0081419,100.0081419,368.47000000000014,3.566366775969902,TOXRIC_only,TOXRIC,True,False,1,100.0081419,100.0081419,100.0081419,100.0081419,11934,1,26,"C,O",5.2325244,1.6661576190191116,46.36151496108443,True
